,price,house_size
7057,225000.0,1416.0
7064,649000.0,2500.0
7068,220000.0,1227.0
7079,81000.0,980.0
7082,110000.0,2546.0
7102,150000.0,1374.0
7130,237500.0,1190.0
7142,180000.0,1255.0
7146,86000.0,1785.0
7175,102000.0,1000.0
7189,180000.0,1574.0
7213,44000.0,1113.0
7214,95000.0,1600.0
7216,90000.0,1561.0
7218,115000.0,900.0
7247,86000.0,951.0
7265,150000.0,1200.0
7266,164900.0,982.0
7269,94000.0,1255.0
7281,3000000.0,4800.0
7287,61000.0,1228.0
7289,159900.0,3303.0
7296,115000.0,932.0
7319,750000.0,2100.0
7499,29000.0,586.0
7501,99000.0,1587.0
8451,240000.0,645.0
8461,64000.0,678.0
8463,85000.0,950.0
8465,110000.0,9180.0
8467,110000.0,1048.0
8468,80000.0,831.0
8469,295000.0,3801.0
8471,175000.0,1343.0
8472,450000.0,2818.0
8474,95000.0,923.0
8475,92500.0,919.0
8477,1375000.0,8500.0
8480,120000.0,1017.0
8482,138000.0,1131.0
8486,795000.0,4400.0
8503,69000.0,828.0
8506,115000.0,1293.0
8514,80000.0,900.0
8515,120000.0,846.0
8525,95000.0,638.0
8534,100000.0,817.0
8535,95000.0,1800.0
8541,99995.0,840.0
8543,795000.0,5575.0
8544,499000.0,2971.0
8547,65000.0,900.0
8548,200000.0,3000.0
8549,120000.0,1430.0
8550,76000.0,1000.0
8551,99995.0,1750.0
8598,210000.0,1500.0
8599,57900.0,845.0
8607,300000.0,2250.0
8619,96000.0,900.0
8647,55500.0,704.0
8649,200000.0,1126.0
8650,399900.0,927.0
8651,183600.0,1785.0
8654,275000.0,2506.0
8655,135000.0,1168.0
8659,86000.0,550.0
8666,84000.0,800.0
8670,175000.0,1286.0
8684,165000.0,3363.0
8685,48000.0,750.0
8686,64900.0,1046.0
8688,1195000.0,1888.0
8690,56200.0,700.0
8691,61000.0,629.0
8692,96000.0,1048.0
8693,85600.0,1044.0
8694,995000.0,2082.0
8696,80000.0,889.0
8697,64900.0,732.0
8698,110000.0,1157.0
8699,59900.0,1012.0
8700,35000.0,709.0
8701,119900.0,1205.0
8702,100000.0,380.0
8703,395000.0,2610.0
8704,3195000.0,7363.0
8705,115000.0,1400.0
8706,90900.0,760.0
8707,899000.0,1898.0
8710,120000.0,850.0
8737,550000.0,2100.0
8757,105000.0,1017.0
8759,1950000.0,1800.0
8770,115000.0,1426.0
8774,245000.0,2306.0
8779,239000.0,2400.0
8786,800000.0,1900.0
8840,215000.0,2669.0
8842,109900.0,1200.0
8843,10000000.0,2930.0
8849,110000.0,1149.0
8851,215000.0,301.0
8852,130000.0,1110.0
8854,87000.0,1134.0
8855,625000.0,7000.0
8858,269000.0,1195.0
8860,580000.0,3185.0
8863,425000.0,1100.0
8868,595000.0,1778.0
8869,895000.0,1885.0
8873,680000.0,1600.0
8881,64000.0,757.0
8882,90000.0,1006.0
8896,89500.0,700.0
8901,182000.0,1812.0
8903,115000.0,1159.0
8905,245000.0,2330.0
8912,225000.0,1512.0
8916,65000.0,800.0
8930,103500.0,915.0
8946,139000.0,1300.0
8947,65000.0,850.0
8948,58000.0,700.0
8949,79900.0,780.0
8950,229900.0,1682.0
8952,189000.0,1500.0
8953,249000.0,1099.0
8954,225000.0,1900.0
8957,319000.0,1200.0
8958,299000.0,3096.0
8959,389000.0,1200.0
8960,325000.0,1400.0
8961,799000.0,2000.0
8962,185000.0,1500.0
8963,889000.0,9474.0
8964,299000.0,1324.0
8965,449000.0,920.0
8967,989000.0,3310.0
8968,789000.0,2176.0
8969,480000.0,1800.0
8970,749000.0,2753.0
8971,595000.0,2049.0
8972,649000.0,3229.0
8975,424000.0,1228.0
8976,3999999.0,3200.0
8977,1199000.0,2800.0
8978,550000.0,1482.0
8979,3000000.0,3000.0
8980,2400000.0,2357.0
8982,615000.0,1778.0
8983,899000.0,2000.0
8987,100000.0,859.0
9034,31000.0,960.0
9039,110000.0,1400.0
9232,44900.0,775.0
9233,115000.0,1498.0
9280,140000.0,1338.0
9306,112700.0,1017.0
9310,105000.0,1080.0
9321,156000.0,1090.0
9376,41600.0,585.0
9465,102000.0,1085.0
9479,225000.0,1207.0
9484,525000.0,2800.0
9492,98000.0,2600.0
9493,74000.0,688.0
9494,179000.0,535.0
9495,189000.0,2028.0
9496,225000.0,1091.0
9497,159000.0,1000.0
9498,239000.0,1510.0
9499,195000.0,914.0
9500,269000.0,1800.0
9501,219000.0,875.0
9502,239000.0,1736.0
9503,399000.0,1860.0
9504,1690000.0,8795.0
9505,248000.0,1000.0
9506,1400000.0,4360.0
9507,6000000.0,7665.0
9508,519000.0,1900.0
9509,325000.0,1066.0
9510,725000.0,1200.0
9511,650000.0,1837.0
9512,2495000.0,3200.0
9515,925000.0,2520.0
9520,1600000.0,5309.0
9522,1100000.0,4117.0
10225,165400.0,1490.0
10226,166000.0,3832.0
10227,115000.0,940.0
10232,189000.0,1093.0
10282,290000.0,3500.0
10285,105000.0,900.0
10287,145000.0,910.0
10295,55000.0,1245.0
10296,90000.0,904.0
10298,95000.0,848.0
10306,88000.0,1572.0
10314,225000.0,948.0
10326,519000.0,2116.0
10327,600000.0,1770.0
10329,8000000.0,4000.0
10334,175000.0,1140.0
10335,100000.0,3120.0
10336,1599000.0,6760.0
10338,925000.0,4500.0
10344,950000.0,5000.0
10346,875000.0,3300.0
10351,6899000.0,4600.0
10354,1895000.0,6200.0
10377,132000.0,930.0
10391,72000.0,4843.0
10393,420000.0,4429.0
10400,329900.0,3000.0
10406,168000.0,1300.0
10506,80000.0,1500.0
10511,125000.0,1103.0
10513,125000.0,900.0
10515,340000.0,1546.0
10529,253000.0,2800.0
10532,84000.0,847.0
10535,86000.0,1396.0
10538,95000.0,998.0
10586,143000.0,2000.0
10592,97000.0,850.0
10596,455000.0,2200.0
10602,4250000.0,5000.0
10605,5000000.0,7500.0
10606,495000.0,2000.0
10608,390000.0,1641.0
10610,3950000.0,4445.0
10613,3500000.0,4200.0
10614,1195000.0,2600.0
10618,3900000.0,7000.0
10673,95000.0,1141.0
10675,100000.0,924.0
10683,110000.0,1100.0
10700,1999950.0,6290.0
10702,4850000.0,4830.0
10706,1295000.0,3360.0
10717,3200000.0,7000.0
10719,3985000.0,8800.0
10720,1150000.0,2413.0
10721,1850000.0,3500.0
10723,2750000.0,7229.0
10724,3690000.0,7100.0
10741,875000.0,2000.0
10945,200000.0,1150.0
10950,625000.0,2759.0
10952,759000.0,4800.0
10953,320000.0,1100.0
10954,877000.0,4338.0
10956,965000.0,1600.0
10958,390000.0,1300.0
10965,549000.0,1606.0
10966,999999.0,3190.0
10970,610000.0,1200.0
10976,1295000.0,3630.0
10990,325000.0,2000.0
10991,225000.0,1800.0
11005,999999.0,4500.0
11010,1695000.0,6100.0
11013,1595000.0,4578.0
11260,2250000.0,6400.0
11265,4250000.0,6371.0
11319,1750000.0,6600.0
11320,1295000.0,5077.0
11323,825000.0,4400.0
11336,5990000.0,8000.0
11337,3200000.0,7000.0
11340,2000000.0,4832.0
11348,949000.0,3000.0
11383,2000000.0,2771.0
11387,2000000.0,3840.0
11534,3765000.0,7898.0
11628,2950000.0,6545.0
11665,3900000.0,8000.0
11724,1900000.0,6000.0
11761,167000.0,1200.0
11774,949000.0,7550.0
11803,325000.0,1247.0
11805,699999.0,2700.0
11813,1100000.0,4000.0
11827,3800000.0,4500.0
11830,3300000.0,7000.0
11831,2000000.0,2289.0
11847,450000.0,2436.0
11868,1300000.0,4319.0
11869,1100000.0,4381.0
11874,1680000.0,3550.0
11877,1900000.0,3500.0
11887,410000.0,4611.0
11893,525000.0,1530.0
11896,879000.0,3200.0
11905,1295000.0,8600.0
11906,3950000.0,4500.0
12060,449000.0,1900.0
12349,148000.0,2500.0
12359,1195000.0,3000.0
12360,350000.0,2300.0
12363,5980000.0,7000.0
12370,2700000.0,5646.0
12371,320800.0,1394.0
12373,249000.0,900.0
12375,1690000.0,3200.0
12378,3400000.0,5452.0
12379,305000.0,880.0
12380,2500000.0,3000.0
14071,2900000.0,4830.0
14074,565000.0,2000.0
14078,975000.0,2258.0
14079,1475000.0,4006.0
14084,1386250.0,3770.0
14085,675000.0,1300.0
14087,1350000.0,2040.0
14094,385000.0,580.0
14096,1749999.0,4050.0
14099,2695000.0,5100.0
14103,4700000.0,4588.0
14104,2850000.0,3000.0
14105,2199000.0,3836.0
14107,4200000.0,5600.0
14109,2100000.0,3064.0
14159,135000.0,2000.0
14164,289000.0,3300.0
14175,260000.0,860.0
14326,144000.0,1135.0
14327,1200000.0,1750.0
14328,2400000.0,8000.0
14329,1250000.0,1506.0
14331,3900000.0,3793.0
14332,2260000.0,6500.0
14340,995000.0,2169.0
14344,995000.0,1904.0
14346,2300000.0,8513.0
14352,1100000.0,1954.0
14353,525000.0,879.0
14359,895000.0,1560.0
14402,460000.0,952.0
14407,480000.0,1100.0
14409,639000.0,1105.0
14413,4320000.0,6000.0
14419,2950000.0,2800.0
14420,495000.0,720.0
14424,4500000.0,4925.0
14425,2875000.0,4000.0
14426,2100000.0,2000.0
14456,450000.0,2200.0
14458,350000.0,718.0
14462,7995000.0,5900.0
14467,2500000.0,2404.0
14468,1200000.0,1400.0
14470,1300000.0,2000.0
14474,2125000.0,5300.0
14475,1500000.0,1618.0
14478,749000.0,3579.0
14525,500000.0,1823.0
14529,995000.0,2558.0
14531,2500000.0,2800.0
14532,1100000.0,5687.0
14533,8000000.0,5440.0
14534,1500000.0,1500.0
14537,1800000.0,2924.0
14541,2995000.0,2867.0
14547,149000.0,1000.0
14549,105000.0,720.0
14550,66000.0,650.0
14551,1350000.0,4547.0
14562,215000.0,900.0
14610,194900.0,1700.0
14677,8999500.0,6918.0
14682,2250000.0,4400.0
14685,1890000.0,4409.0
14901,1050000.0,8000.0
14902,435000.0,1800.0
14904,350000.0,1232.0
14908,1850000.0,2620.0
14909,410000.0,973.0
14911,365000.0,639.0
14912,695000.0,1152.0
14922,3600000.0,3359.0
14923,1700000.0,2069.0
14928,665000.0,721.0
14929,495000.0,758.0
17496,1450000.0,3166.0
17510,3175000.0,5223.0
17537,999000.0,6300.0
17539,999000.0,3186.0
17543,1295000.0,1842.0
17545,1499000.0,4468.0
17548,2999000.0,5869.0
18013,7795000.0,9310.0
18022,100100.0,1164.0
18026,118000.0,1260.0
18039,87000.0,1504.0
18042,137000.0,1252.0
18043,93000.0,181.0
18097,650000.0,2510.0
18100,137000.0,1700.0
18101,108000.0,510.0
18115,270000.0,4279.0
18160,183000.0,3638.0
18162,174900.0,1500.0
18167,1600000.0,3400.0
18202,142000.0,2550.0
18206,1800000.0,8000.0
18211,1800000.0,4655.0
18215,700000.0,2206.0
18217,2500000.0,6000.0
18218,2500000.0,6000.0
18308,79000.0,499.0
18311,220000.0,1576.0
18312,165000.0,1300.0
18479,126500.0,1577.0
18480,125000.0,2068.0
18510,50000.0,1500.0
18518,94000.0,1300.0
18519,250000.0,1440.0
18529,450000.0,3519.0
18530,116000.0,1216.0
18531,188000.0,1214.0
18541,268000.0,1800.0
18546,163000.0,1178.0
18553,165000.0,2562.0
18557,94000.0,900.0
18558,74000.0,776.0
18577,160000.0,1680.0
18580,148000.0,1143.0
18585,95000.0,752.0
18589,135000.0,700.0
18607,5550000.0,5219.0
18672,135000.0,782.0
18778,170000.0,1500.0
18780,925000.0,3459.0
18789,895000.0,3672.0
18790,875000.0,2882.0
18793,575000.0,4600.0
18808,1125000.0,3212.0
18811,750000.0,6200.0
18812,83000.0,1582.0
18814,350000.0,2820.0
18820,234000.0,2200.0
18822,585000.0,3300.0
18990,169900.0,2765.0
23837,89000.0,1072.0
23838,685000.0,2790.0
23891,925000.0,4800.0
23892,325000.0,2805.0
23893,100000.0,1100.0
23904,3950000.0,4160.0
23908,695000.0,3240.0
23909,850000.0,3400.0
23920,69000.0,1095.0
23924,425000.0,4500.0
23976,240000.0,3050.0
23978,1800000.0,2108.0
23982,280000.0,1553.0
23983,295000.0,1882.0
23985,895000.0,4775.0
23986,385000.0,1778.0
23987,569000.0,3000.0
23988,329500.0,2022.0
23989,800000.0,2200.0
23993,2450000.0,4523.0
23996,987000.0,2900.0
24000,1975000.0,3956.0
24010,190000.0,2120.0
24011,1400000.0,9000.0
24014,650000.0,3673.0
24018,2950000.0,5485.0
24019,1400000.0,9000.0
24022,3300000.0,8500.0
24025,89000.0,1006.0
24027,55000.0,768.0
24030,144000.0,1364.0
24031,395000.0,2000.0
24065,48000.0,5475.0
24068,295000.0,737.0
24070,330000.0,745.0
24086,475000.0,1162.0
24088,1400000.0,3000.0
24091,4700000.0,4365.0
24109,375000.0,1200.0
24113,145000.0,1219.0
24162,145000.0,1490.0
24164,117000.0,923.0
24167,209000.0,1229.0
24175,485000.0,1785.0
24177,72500.0,2038.0
24186,125000.0,860.0
24189,100000.0,1529.0
24199,130000.0,1302.0
24204,95000.0,303.0
24205,147000.0,1405.0
24207,164000.0,1476.0
24208,110000.0,1154.0
24231,180000.0,676.0
24236,239900.0,1196.0
24237,525000.0,2314.0
24238,289900.0,1276.0
24241,275000.0,1732.0
24242,335000.0,1800.0
24244,384900.0,1476.0
24248,779900.0,2910.0
24251,199999.0,1968.0
24258,419000.0,1607.0
24264,745000.0,2847.0
24266,875000.0,4366.0
24267,699900.0,3879.0
24268,275000.0,1280.0
24270,880000.0,3246.0
24271,425000.0,1748.0
24273,415000.0,1814.0
24275,390000.0,1128.0
24276,865000.0,3465.0
24277,499900.0,2143.0
24279,650000.0,2363.0
24280,449900.0,1764.0
24283,975000.0,2074.0
24284,439900.0,1349.0
24285,495000.0,1559.0
24286,350000.0,1600.0
24287,180000.0,2246.0
24288,397000.0,2000.0
24289,150000.0,2624.0
24290,105000.0,1072.0
24292,289000.0,3008.0
24293,184900.0,1252.0
24294,389900.0,1723.0
24295,459900.0,2768.0
24296,249900.0,1514.0
24297,324900.0,1523.0
24298,364900.0,1617.0
24299,240000.0,1207.0
24300,224900.0,1034.0
24301,442500.0,2039.0
24302,279900.0,1908.0
24303,299500.0,2240.0
24305,300000.0,1541.0
24306,469900.0,2096.0
24307,269900.0,1314.0
24308,295000.0,2112.0
24309,374900.0,4356.0
24310,339000.0,2399.0
24311,399900.0,1844.0
24312,275000.0,1200.0
24313,579900.0,2590.0
24314,365000.0,1880.0
24315,215000.0,640.0
24316,1249900.0,4140.0
24317,499000.0,1728.0
24318,489900.0,1531.0
24319,359000.0,1764.0
24320,389999.0,1712.0
24323,525000.0,1630.0
24328,65000.0,634.0
24329,1150000.0,9484.0
24330,369900.0,1708.0
24332,189900.0,1200.0
24334,273900.0,1175.0
24335,318000.0,1308.0
24336,849900.0,5023.0
24337,449900.0,2283.0
24339,589900.0,2159.0
24340,169999.0,802.0
24341,299900.0,1850.0
24343,424900.0,1500.0
24345,499900.0,2055.0
24347,429900.0,2833.0
24349,425000.0,1350.0
24350,435000.0,2360.0
24352,350000.0,1499.0
24353,330000.0,2130.0
24360,525000.0,2100.0
24365,629000.0,2475.0
24480,1000000.0,2704.0
24483,1995000.0,5351.0
24484,2950000.0,4189.0
24551,750000.0,1324.0
24552,950000.0,2410.0
24816,895000.0,1707.0
24872,399900.0,4081.0
24873,1495000.0,9386.0
24875,1395000.0,6361.0
24882,1025000.0,8504.0
24910,174900.0,1637.0
24912,175000.0,1924.0
24913,160000.0,1495.0
24916,389900.0,1779.0
24918,560000.0,5743.0
24919,300000.0,1200.0
24920,225000.0,2548.0
24921,1675000.0,8600.0
24922,279000.0,2115.0
24924,880000.0,4500.0
24928,239900.0,1989.0
24929,299900.0,3792.0
24931,564900.0,2648.0
24932,299900.0,2037.0
24933,249900.0,1668.0
24934,759000.0,4510.0
24935,575000.0,2856.0
24942,575000.0,3228.0
24952,139000.0,1644.0
24953,110000.0,800.0
24954,215000.0,4620.0
24957,250000.0,2640.0
24958,379900.0,4283.0
24959,389900.0,2359.0
24960,355900.0,1950.0
24962,386000.0,2032.0
24963,375000.0,1008.0
24969,1295000.0,7000.0
24972,1390000.0,3112.0
24973,224900.0,1440.0
24977,799000.0,3444.0
24978,289900.0,2316.0
24979,195500.0,2030.0
24982,1390000.0,3112.0
24986,375000.0,988.0
24989,526000.0,1683.0
24990,535000.0,1683.0
24994,89000.0,540.0
24995,204900.0,1470.0
24996,285000.0,2268.0
24999,79000.0,500.0
25000,479900.0,2003.0
25001,184900.0,640.0
25002,195000.0,1276.0
25003,219900.0,1781.0
25004,339900.0,1536.0
25008,279900.0,1456.0
25009,299900.0,1176.0
25011,215000.0,816.0
25012,425000.0,1609.0
25013,400000.0,2108.0
25014,500000.0,2396.0
25015,899900.0,5044.0
25016,599900.0,2200.0
25019,689000.0,3364.0
25023,249987.0,1596.0
25026,295000.0,1170.0
25029,399000.0,2828.0
25030,689900.0,1950.0
25031,595000.0,1264.0
25032,615000.0,1146.0
25034,689900.0,2298.0
25037,335000.0,1277.0
25039,199900.0,1048.0
25040,185000.0,2040.0
25041,189900.0,1130.0
25042,245000.0,1544.0
25043,214900.0,1599.0
25044,265000.0,1531.0
25045,259900.0,1456.0
25046,379900.0,1605.0
25048,425000.0,3148.0
25050,349900.0,1772.0
25051,275000.0,1482.0
25053,379900.0,1988.0
25054,445000.0,1782.0
25055,624900.0,1809.0
25057,340000.0,1100.0
25059,349900.0,3000.0
25060,300000.0,2844.0
25061,824900.0,2382.0
25062,349900.0,1404.0
25063,900000.0,9999.0
25065,259900.0,1872.0
25066,319900.0,1272.0
25067,240000.0,1284.0
25069,1290000.0,4476.0
25073,289900.0,1096.0
25075,419900.0,1232.0
25078,260000.0,2364.0
25079,199900.0,1210.0
25080,365000.0,1613.0
25081,945000.0,5512.0
25084,270000.0,936.0
25086,439500.0,2394.0
25087,245000.0,1247.0
25088,289000.0,1978.0
25089,299900.0,4192.0
25090,329000.0,1062.0
25092,525000.0,3606.0
25093,235000.0,1200.0
25094,449000.0,1916.0
25096,324999.0,3111.0
25098,995000.0,4468.0
25099,250000.0,1184.0
25100,325000.0,1336.0
25103,325000.0,1248.0
25104,399999.0,1072.0
25107,547500.0,2420.0
25110,299900.0,880.0
25111,319000.0,1115.0
25113,1500000.0,9999.0
25115,549900.0,3845.0
25119,349990.0,1300.0
25124,27700.0,408.0
25125,299900.0,1584.0
25128,219900.0,1092.0
25129,425000.0,2762.0
25130,156750.0,1268.0
25131,225000.0,1212.0
25132,550000.0,1749.0
25133,354900.0,1381.0
25134,365000.0,2408.0
25135,219000.0,1170.0
25136,259900.0,1265.0
25139,299987.0,2094.0
25141,377000.0,2538.0
25143,474500.0,4277.0
25144,499900.0,1739.0
25145,519900.0,3042.0
25146,300000.0,1976.0
25147,350000.0,1248.0
25148,375000.0,1280.0
25149,599000.0,3060.0
25150,599900.0,1550.0
25152,225000.0,900.0
25153,225000.0,900.0
25154,225000.0,900.0
25156,230000.0,1224.0
25157,230000.0,1224.0
25158,230000.0,1224.0
25159,948000.0,3100.0
25160,450000.0,1300.0
25161,525000.0,1872.0
25162,266000.0,1770.0
25163,374900.0,1655.0
25165,240000.0,960.0
25166,149900.0,924.0
25167,330000.0,2856.0
25168,269900.0,1303.0
25169,346000.0,1463.0
25170,249900.0,4704.0
25173,225000.0,2003.0
25174,235000.0,1416.0
25175,1500000.0,6250.0
25176,399900.0,2495.0
25177,275000.0,3024.0
25178,265000.0,1529.0
25179,299999.0,1650.0
25181,229000.0,1529.0
25182,425000.0,2400.0
25183,474900.0,1643.0
25184,319000.0,909.0
25185,299000.0,1424.0
25186,324900.0,2070.0
25187,309000.0,1040.0
25188,254900.0,960.0
25191,279900.0,1243.0
25195,294900.0,2288.0
25196,299900.0,2264.0
25201,399000.0,5992.0
27808,399900.0,1960.0
27809,675000.0,3476.0
27818,1237542.0,3063.0
27820,225000.0,1572.0
27821,579900.0,3320.0
27825,239999.0,1180.0
27826,215000.0,960.0
27827,230000.0,1309.0
27828,144900.0,860.0
27829,174900.0,1280.0
27830,289900.0,1617.0
27831,245000.0,2078.0
27832,239900.0,1911.0
27835,249900.0,2418.0
27836,349900.0,1960.0
27838,239900.0,1351.0
27839,299900.0,1850.0
27840,329000.0,1296.0
27841,369900.0,3902.0
27843,369900.0,4420.0
27844,929900.0,2700.0
27845,399900.0,2056.0
27846,299900.0,1613.0
27847,249900.0,1296.0
27848,289900.0,2328.0
27850,349900.0,1828.0
27851,249900.0,1220.0
27852,300000.0,1192.0
27853,279900.0,1660.0
27854,519900.0,1804.0
27855,350000.0,2016.0
27856,260000.0,1166.0
27857,248900.0,1174.0
27858,289900.0,3666.0
27859,239900.0,1120.0
27860,375000.0,3594.0
27861,375000.0,3656.0
27862,129900.0,1765.0
27863,164900.0,814.0
27865,379900.0,1312.0
27866,559000.0,3408.0
27871,899900.0,5500.0
27872,375000.0,1432.0
27875,115900.0,1367.0
27876,225000.0,1272.0
27888,160000.0,608.0
27890,649000.0,3362.0
27892,595000.0,2717.0
27893,149900.0,1422.0
27894,289900.0,1588.0
27896,499800.0,2150.0
27898,439900.0,2448.0
27899,379900.0,1708.0
27900,349900.0,1282.0
27901,395000.0,1788.0
27903,149900.0,980.0
27904,195000.0,864.0
27906,349900.0,1410.0
27910,299900.0,1269.0
27913,249000.0,1224.0
27914,300000.0,1888.0
27917,298000.0,1536.0
27918,299413.0,1424.0
27923,325000.0,3002.0
27925,389999.0,2673.0
27927,349900.0,1536.0
27981,194900.0,1140.0
28004,2650000.0,6900.0
28009,349900.0,1638.0
28010,249900.0,1454.0
28011,129000.0,793.0
28013,674444.0,4122.0
28014,249900.0,1259.0
28016,445000.0,1902.0
28017,279000.0,988.0
28018,259000.0,1196.0
28019,399000.0,2500.0
28020,290900.0,1493.0
28021,739900.0,3000.0
28022,485000.0,1985.0
28023,460000.0,2758.0
28024,299000.0,1174.0
28025,304900.0,1425.0
28026,409900.0,1020.0
28036,225000.0,1216.0
28040,589900.0,2857.0
28041,265900.0,987.0
28042,389900.0,2777.0
28043,300000.0,1260.0
28044,439900.0,2094.0
28045,375000.0,1728.0
28046,760000.0,3200.0
28047,269900.0,1092.0
28048,469900.0,5380.0
28051,289900.0,1560.0
28070,129900.0,1722.0
28074,399900.0,5364.0
28078,489900.0,1760.0
28082,159900.0,1749.0
28083,159900.0,1206.0
28088,349900.0,3100.0
28091,159900.0,2182.0
28093,324900.0,4233.0
28178,449900.0,2800.0
28298,349900.0,2234.0
28299,99999.0,1032.0
28300,150000.0,1303.0
28307,199900.0,3511.0
28341,144000.0,600.0
28344,139900.0,1180.0
28345,209000.0,1352.0
28352,231500.0,1152.0
28353,324900.0,1756.0
28355,380000.0,2196.0
28356,225000.0,2549.0
28358,229000.0,2550.0
28359,209900.0,1200.0
28363,355000.0,2191.0
28365,259900.0,1134.0
28369,224900.0,1074.0
28371,629900.0,2908.0
28372,697000.0,8428.0
28373,189000.0,2848.0
28377,339900.0,1542.0
28383,43900.0,6390.0
28430,192500.0,1647.0
28432,400000.0,2372.0
28482,114900.0,2556.0
28534,754900.0,2886.0
28568,599000.0,4930.0
28571,40000.0,1450.0
28572,59900.0,1248.0
28573,556000.0,2626.0
28578,515000.0,3080.0
28582,495000.0,1872.0
28583,249900.0,1494.0
28586,468000.0,2637.0
28589,329000.0,1872.0
28590,365000.0,2482.0
28591,429000.0,1500.0
28594,248000.0,2942.0
28595,299000.0,1620.0
28597,539000.0,3323.0
28600,839000.0,5358.0
28601,649000.0,1746.0
28602,449000.0,2611.0
28604,699000.0,2482.0
28605,221000.0,1735.0
28608,735000.0,838.0
28609,294999.0,2376.0
28612,695000.0,1236.0
28615,745000.0,3510.0
28626,84900.0,1734.0
28627,175000.0,2005.0
28628,339000.0,1536.0
28629,165000.0,1152.0
28630,159900.0,736.0
28631,294995.0,2176.0
28632,160000.0,960.0
28634,140000.0,1595.0
28636,449797.0,2173.0
28637,799900.0,4907.0
28638,495000.0,1902.0
28641,270000.0,3117.0
28642,389000.0,1584.0
28643,294900.0,1772.0
28646,425000.0,2925.0
28649,299990.0,3204.0
28650,1200000.0,3170.0
28652,799000.0,3164.0
28655,699900.0,3275.0
28657,2900000.0,4609.0
28658,1095000.0,3307.0
28660,769000.0,2054.0
28662,1295000.0,3748.0
28664,1495000.0,1106.0
28665,875000.0,3300.0
28668,99000.0,1826.0
28671,119900.0,1092.0
28672,399000.0,3058.0
28674,169900.0,500.0
28675,185000.0,1092.0
28676,225000.0,1010.0
28677,485000.0,2967.0
28679,375000.0,759.0
28681,489900.0,3284.0
28682,279000.0,1170.0
28685,225000.0,1346.0
28686,295000.0,1015.0
28688,495000.0,1354.0
28690,575000.0,1900.0
28691,845000.0,2612.0
28693,869000.0,3902.0
28695,399900.0,2000.0
28696,550000.0,1489.0
28697,239999.0,2160.0
28698,345000.0,1386.0
28699,2100000.0,2900.0
28701,345000.0,3004.0
28702,749999.0,3590.0
28705,174900.0,1664.0
28706,493000.0,2462.0
28707,799000.0,4016.0
28712,189900.0,1209.0
28714,299900.0,3448.0
28715,375000.0,1568.0
28716,255000.0,1296.0
28718,249000.0,1740.0
28719,189900.0,1212.0
28720,250000.0,1966.0
28721,154500.0,1156.0
28722,599900.0,4302.0
28723,550000.0,3394.0
28725,357500.0,2166.0
28726,1745000.0,7268.0
28727,245900.0,1256.0
28730,299900.0,1635.0
28731,235000.0,1960.0
28732,750000.0,2691.0
28734,349000.0,5104.0
28735,645000.0,2128.0
28736,649900.0,2652.0
28737,749900.0,3400.0
28738,285000.0,3962.0
28740,475000.0,2126.0
28742,3250000.0,6200.0
28743,729000.0,5005.0
28744,649000.0,2501.0
28745,269900.0,2481.0
28747,349990.0,3691.0
28748,250000.0,1728.0
28750,695000.0,4863.0
28765,229000.0,4260.0
28805,79900.0,777.0
28806,124900.0,1892.0
28807,109900.0,2979.0
28809,269900.0,2120.0
28815,599000.0,1830.0
28820,224900.0,1746.0
28822,243900.0,1768.0
28826,254900.0,2992.0
28827,199900.0,3550.0
28828,179000.0,3724.0
28854,250000.0,1655.0
28856,169900.0,1175.0
28857,199900.0,1212.0
28859,169900.0,1139.0
28861,850000.0,5394.0
28863,149900.0,2027.0
28866,100000.0,1800.0
28867,264999.0,1044.0
28868,259900.0,1664.0
28870,229000.0,2456.0
28871,649000.0,2650.0
28872,235000.0,3744.0
28873,395000.0,1360.0
28875,289000.0,3278.0
28877,699900.0,1183.0
28890,129900.0,1878.0
28892,179900.0,1222.0
28894,289900.0,1376.0
28897,309900.0,2363.0
28898,699000.0,2291.0
28899,395000.0,1794.0
28900,649900.0,3788.0
28904,239900.0,1572.0
28906,539900.0,6120.0
28908,184900.0,4200.0
28909,209900.0,3288.0
28911,185000.0,875.0
28912,414999.0,2227.0
28913,750000.0,2180.0
28914,299999.0,1362.0
28915,199900.0,1282.0
28916,459900.0,2190.0
28917,310000.0,1738.0
28918,999000.0,3396.0
28919,421760.0,1650.0
